A,1,50000,30
B,1,100000,80
B,2,120000,120
C,1,100000,75
D,1,80000,50
E,1,5000,2
F,1,40000,20
G,1,90000,100
H,1,30000,15
I,1,25000,12
J,1,45000,25
K,1,60000,35
L,1,55000,30
M,1,20000,10
N,1,15000,8
O,1,12000,6
P,1,50000,28
Q,1,40000,20
R,1,60000,30
S,1,30000,15
T,1,22000,10
U,1,48000,24
V,1,52000,26
W,1,38000,19
X,1,28000,14
Y,1,18000,9
Z,1,42000,21
AA,1,33000,16
AB,1,47000,23
AC,1,27000,13
AD,1,19000,9
AE,1,51000,25
AF,1,39000,19
AG,1,29000,14
AH,1,21000,10
AI,1,37000,18
AJ,1,23000,11
AK,1,43000,21
AL,1,31000,15
AM,1,49000,24
AN,1,26000,13
AO,1,17000,8
AP,1,44000,22
AQ,1,34000,17
AR,1,24000,12
AS,1,46000,23
AT,1,36000,18
AU,1,20000,10
AV,1,16000,8
AW,1,41000,20
